# macPad patch ledger — macOS 15.6.1 (24G90)
# Columns: target_image	symbol/function	15.6.1 image-offset	old_sig_or_uuid(13.4)	new_sig_or_uuid(15.6.1)	semantic_basis	action	status
# status: ready=re-derived offset+sig available; needs-ida=function exists but offset/sig needs IDA; needs-adapt=semantics changed; n/a-ios=iOS-side axis; app=app-specific
#
# === SkyLight (UUID n/a — path-gated; all offsets re-derived 2026-09-24 via ipsw extract + nm) ===
SkyLight	_CGXHideCursor	0x167e3c	sig=7f2303d5ff0301d1f44f02a9fd7b03a9fdc30091	sig=7f2303d5ff0301d1f44f02a9fd7b03a9fdc30091	prologue byte-identical (5w verified @0x167e3c)	update offset only	ported-dual
SkyLight	__ZN12MetalContext19EndCurrentCompositeEb	0x186c50	sig@0x14753c(48B)	sig=7f2303d5f44fbea9fd7b01a9fd430091	symbol exists; MSFindSymbol primary path anyway	update fallback offset+sig	ported-dual
SkyLight	__ZN12MetalContext9EndUpdateEbb	0x1867b8	sig@0x1470b0(48B,EndUpdateEb)	sig=7f2303d5f657bda9f44f01a9fd7b02a9	RE-confirmed disasm: x1=waitUntilSubmitted->Flush arg1, x2->Flush arg4, self+0x178 update-depth unchanged; hook typedef adds 2nd bool, forwards both	adapt hook typedef+args	ported-dual
SkyLight	__ZN12MetalContext30StartCompositeForDisplayStreamEPU21objcproto10MTLTexture11objc_objectS1_13MTLLoadAction14MTLStoreAction	0x1883a4	symbol-hook	sig=7f2303d5ff8302d1e923056df85f06a9	symbol exists	update via symbol	ready
SkyLight	__ZN12MetalContext14StartCompositeEP22WSCompositeDestination13MTLLoadAction14MTLStoreAction	0x187a10	symbol-hook	sig=7f2303d5ff8305d1ef3b0c6ded330d6d	symbol exists	update via symbol	ready
SkyLight	__ZN12MetalContext14StartCompositeEPU21objcproto10MTLTexture11objc_object13MTLLoadAction14MTLStoreAction	0x1885e4	symbol-hook	sig=7f2303d5e923bc6df65701a9f44f02a9	symbol exists	update via symbol	ready
SkyLight	__ZN21MetalIOSurfaceBacking13PrepareForUseEP12MetalContexty	0x3e9364	symbol-hook	sig=7f2303d5ff0302d1f85f04a9f65705a9	symbol exists	update via symbol	ready
SkyLight	__ZNSt3__15dequeI11RenderStateNS_9allocatorIS1_EEE8pop_backEv	0x1851a0	symbol-hook	sig=7f2303d5f44fbea9fd7b01a9fd430091	symbol exists	update via symbol	ready
SkyLight	_WSCompositeDestinationCreateWithMetalTexture	0x18ac10	symbol-hook	sig=7f2303d5ff4303d1ed33046deb2b056d	symbol exists	update via symbol	ready
SkyLight	__ZN12MetalContext11StopCaptureEv	0x1868cc	symbol-hook	sig=7f2303d5ff0305d1fc6f0ea9fa670fa9	symbol exists	update via symbol	ready
SkyLight	WS::Globals static layout (cursor hide count)	slot img+0x65aaffe0	sig=globals+0x20->session; session+0x108->cursorState; cursorState+0x78->count	RE-confirmed CGXHideCursor+CGXShowCursor disasm: globals slot 0x65aaffe0, globals+0x20->session SAME, session+0x100->cursorState (was 0x108), cursorState+0x78->count SAME	update kWSGlobalsPointerOffset 0x53ae8460->0x65aaffe0 + session field 0x108->0x100	ported-dual
SkyLight	WS::Displays::CAWSManager::CAWSManager backboardd-coexist abort	0x1c86d0	cbz x8,+0xB0 @0x18013c (0xb4000588)->nop	cbz x8,+0xAC @0x1c86d0 (0xb4000568)->nop	RE-confirmed: ctor img+0x1c8418, check at +0x2b8; x8 = display-server registration object; abort path builds error string	dual candidate site table kMacWSCAWSAbortSites	ported-dual
# === QuartzCore (UUID CF853BBD -> 31921699-8990-3ACE-8D83-16E7BE814C6F) ===
QuartzCore	__ZN2CA12WindowServer11IOMFBServer26enable_frame_info_tag_listEPPKcmS4_m	0x2c63d8	sig=7f2303d5ff4302d1fc6f03a9fa6704a9	sig=7f2303d5ff8302d1fc6f04a9fa6705a9	symbol exists	update offset+sig+uuid	ported-dual
QuartzCore	__ZN2CA12WindowServer11IOMFBServer22finish_skylight_updateEPNS_6Render6UpdateEjy	0x2c4500	sig=7f2303d5f44fbea9fd7b01a9fd430091	sig=7f2303d5f44fbea9fd7b01a9fd430091	same prologue — only offset+uuid change	update offset+uuid	ported-dual
QuartzCore	__ZN2CA12WindowServer11IOMFBServer21begin_skylight_updateEPNS_6Render6UpdateE	0x2c4568	sig=7f2303d5f44fbea9fd7b01a9fd430091	sig=7f2303d5f44fbea9fd7b01a9fd430091	same prologue — only offset+uuid change	update offset+uuid	ported-dual
QuartzCore	__ZN2CA3OGL12MetalContext12update_imageEPNS0_10MetalImageEPNS_6Render5ImageEjPKc	0x6e9cc	sig=7f2303d5ffc303d1fc6f09a9fa670aa9f85f0ba9f6570ca9	sig=7f2303d5ff0303d1fc6f06a9fa6707a9f85f08a9f45709a9f44f0ba9fd7b0ba9fdc30291	RE-confirmed full disasm: MetalImage +0x40tex/+0x78plane/+0x7bflags SAME, flag 0x200->didModifyData SAME (tbnz w8,#9 @0x9629c10); Render::Image src 0x60->0x68, mips 0x99->0xa1, bpr 0xa0->0xa8	update offset+uuid+sig + 3 image-field offsets in hook body	ported-dual
QuartzCore	default.metallib	Resources/	path unchanged	path+new default.pipelinelib exists	exists in 15.6.1	verify hook targets still apply	ready
